112.8235,20.0143,137.5765,0.866784
112.9908,20.0130,137.4893,0.866926
113.1577,20.0119,137.4004,0.867072
113.3242,20.0108,137.3096,0.867215
113.5087,20.0096,137.2064,0.867369
113.6925,20.0085,137.1008,0.867533
113.8574,20.0076,137.0039,0.867674
114.0217,20.0067,136.9051,0.867819
114.2036,20.0058,136.7936,0.867971
114.3667,20.0050,136.6918,0.868119
114.5473,20.0042,136.5773,0.868277
114.7093,20.0035,136.4732,0.868424
114.8709,20.0029,136.3682,0.868570
115.0321,20.0022,136.2627,0.868706
115.1931,20.0016,136.1566,0.868860
115.3717,20.0009,136.0383,0.869023
115.5520,20.0057,135.9552,0.869163
115.7304,20.0082,135.8357,0.869324
115.9087,20.0105,135.7152,0.869481
116.0689,20.0125,135.6059,0.869633
116.2287,20.0143,135.4954,0.869781
116.4057,20.0162,135.3710,0.869945
116.5645,20.0177,135.2576,0.870092
116.7229,20.0190,135.1426,0.870239
116.8811,20.0202,135.0261,0.870396
117.0390,20.0213,134.9079,0.870544
117.1965,20.0221,134.7881,0.870690
117.3535,20.0228,134.6667,0.870844
117.5099,20.0233,134.5437,0.870996
117.6657,20.0236,134.4191,0.871145
117.8207,20.0237,134.2929,0.871294
117.9748,20.0235,134.1651,0.871442
118.1282,20.0232,134.0357,0.871603
118.2810,20.0227,133.9049,0.871757
118.4330,20.0221,133.7730,0.871914
118.5844,20.0213,133.6399,0.872057
118.7351,20.0204,133.5059,0.872209
118.9019,20.0192,133.3560,0.872384
119.0515,20.0180,133.2202,0.872535
119.2170,20.0166,133.0686,0.872702
119.3823,20.0151,132.9164,0.872881
119.5307,20.0137,132.7790,0.873033
119.6625,20.0124,132.6566,0.873174
119.8104,20.0109,132.5187,0.873329
119.9452,20.0048,132.3914,0.873484
120.0896,20.0008,132.2215,0.873638
120.2533,20.0012,132.0667,0.873812
120.4167,19.9553,131.9117,0.873985
120.5634,19.9535,131.7713,0.874140
120.7099,19.9519,131.6304,0.874303
120.8561,19.9505,131.4891,0.874461
121.0187,19.9493,131.3312,0.874630
121.1808,19.9484,131.1717,0.874811
121.3063,20.0004,131.0390,0.874945
121.4662,20.0008,130.8752,0.875120
121.6231,20.0014,130.7085,0.875298
121.7773,20.0021,130.5398,0.875473
121.9295,20.0029,130.3706,0.875645
122.0808,20.0033,130.2015,0.875818
122.2169,20.0038,130.0494,0.875978
122.3845,20.0043,129.8633,0.876172
122.5232,20.0047,129.7104,0.876332
122.6789,20.0051,129.5395,0.876513
122.8348,20.0055,129.3671,0.876692
122.9743,20.0059,129.2104,0.876853
123.1276,20.0063,129.0346,0.877035
123.2790,20.0069,128.8576,0.877217
123.4138,20.0075,128.6977,0.877374
123.5470,20.0078,128.5378,0.877537
123.6795,20.0080,128.3773,0.877696
123.8256,20.0083,128.1985,0.877871
123.9710,20.0086,128.0187,0.878049
124.1014,20.0089,127.8556,0.878212
124.2314,20.0093,127.6913,0.878371
124.3608,20.0095,127.5259,0.878538
124.4899,20.0097,127.3594,0.878698
124.6184,20.0099,127.1920,0.878866
124.7460,20.0101,127.0240,0.879024
124.8868,20.0104,126.8365,0.879203
125.0264,20.0108,126.6484,0.879381
125.1508,20.0111,126.4784,0.879544
125.2742,20.0114,126.3078,0.879699
125.4102,20.0118,126.1172,0.879883
125.5317,20.0122,125.9449,0.880044
125.6524,20.0127,125.7716,0.880206
125.7722,20.0131,125.5976,0.880371
125.8913,20.0135,125.4226,0.880528
126.0096,20.0139,125.2468,0.880685
126.1400,20.0144,125.0505,0.880862
126.2564,20.0149,124.8730,0.881025
126.3846,20.0155,124.6749,0.881205
126.4991,20.0160,124.4959,0.881360
126.6124,20.0165,124.3164,0.881528
126.7248,20.0168,124.1360,0.881684
126.8486,20.0173,123.9346,0.881862
126.9711,20.0178,123.7324,0.882040
127.0804,20.0183,123.5496,0.882208
127.1886,20.0188,123.3660,0.882364
127.3195,20.0192,123.1408,0.882564
127.4256,20.0194,122.9554,0.882726
127.5424,20.0198,122.7485,0.882897
127.6579,20.0202,122.5407,0.883074
127.7722,20.0206,122.3320,0.883258
127.8739,20.0211,122.1434,0.883421
127.9742,20.0214,121.9544,0.883581
128.0737,20.0215,121.7643,0.883742
128.1720,20.0216,121.5735,0.883899
128.2801,20.0218,121.3607,0.884086
128.3761,20.0220,121.1684,0.884248
128.4816,20.0223,120.9539,0.884421
128.5752,20.0226,120.7600,0.884585
128.6776,20.0231,120.5439,0.884760
128.7684,20.0231,120.3483,0.884920
128.8580,20.0232,120.1518,0.885080
128.9559,20.0234,119.9325,0.885262
129.0523,20.0236,119.7122,0.885442
129.1376,20.0239,119.5133,0.885599
129.2216,20.0242,119.3137,0.885759
129.3132,20.0243,119.0917,0.885939
129.3945,20.0241,118.8907,0.886096
129.4745,20.0239,118.6892,0.886257
129.5620,20.0237,118.4645,0.886441
129.6479,20.0236,118.2391,0.886621
129.7239,20.0236,118.0356,0.886776
129.7984,20.0234,117.8318,0.886943
129.8717,20.0230,117.6270,0.887106
129.9437,20.0227,117.4217,0.887267
130.0222,20.0224,117.1928,0.887446
130.0915,20.0222,116.9861,0.887615
130.1668,20.0220,116.7558,0.887796
130.2402,20.0218,116.5250,0.887976
130.3047,20.0215,116.3163,0.888128
130.3746,20.0211,116.0836,0.888306
130.4356,20.0208,115.8734,0.888476
130.5012,20.0206,115.6389,0.888660
130.5644,20.0205,115.4034,0.888838
130.6250,20.0202,115.1672,0.889028
130.6831,20.0197,114.9296,0.889203
130.7385,20.0193,114.6909,0.889385
130.7911,20.0190,114.4513,0.889571
130.8409,20.0188,114.2108,0.889747
130.8833,20.0186,113.9939,0.889908
130.9235,20.0182,113.7761,0.890072
130.9656,20.0179,113.5335,0.890262
131.0011,20.0177,113.3147,0.890419
131.0381,20.0176,113.0710,0.890605
131.0723,20.0176,112.8269,0.890790
131.1008,20.0175,112.6072,0.890954
131.1300,20.0173,112.3624,0.891133
131.1566,20.0171,112.1172,0.891313
131.1806,20.0170,111.8716,0.891499
131.2040,20.0170,111.6012,0.891705
131.2228,20.0171,111.3552,0.891886
131.2377,20.0167,111.1341,0.892047
131.2534,20.0163,110.8631,0.892249
131.2643,20.0159,110.6412,0.892415
131.2745,20.0156,110.3946,0.892600
131.2825,20.0154,110.1480,0.892781
131.2883,20.0153,109.9016,0.892961
131.2917,20.0148,109.6548,0.893148
131.2926,20.0145,109.4079,0.893327
131.2909,20.0142,109.1608,0.893514
131.2865,20.0141,108.9136,0.893693
131.2792,20.0140,108.6662,0.893881
131.2704,20.0140,108.4435,0.894048
131.2593,20.0139,108.2210,0.894208
131.2460,20.0138,107.9983,0.894377
131.2306,20.0137,107.7756,0.894547
131.2110,20.0137,107.5284,0.894721
131.1911,20.0138,107.3059,0.894884
131.1665,20.0139,107.0590,0.895070
131.1394,20.0139,106.8127,0.895256
131.1127,20.0138,106.5909,0.895416
131.0740,20.0137,106.2955,0.895642
131.0353,20.0137,106.0251,0.895848
130.9975,20.0138,105.7797,0.896026
130.9532,20.0139,105.5105,0.896228
130.9107,20.0138,105.2660,0.896418
130.8664,20.0138,105.0219,0.896605
130.8204,20.0139,104.7783,0.896780
130.7730,20.0140,104.5352,0.896969
130.7242,20.0141,104.2926,0.897156
130.6738,20.0141,104.0510,0.897341
130.6218,20.0140,103.8095,0.897528
130.5681,20.0138,103.5684,0.897712
130.5127,20.0138,103.3276,0.897894
130.4556,20.0137,103.0872,0.898087
130.3908,20.0138,102.8231,0.898294
130.3307,20.0133,102.5841,0.898483
130.2692,20.0127,102.3447,0.898664
130.2067,20.0120,102.1057,0.898856
130.1496,20.0115,101.8909,0.899032
130.0851,20.0109,101.6527,0.899218
130.0195,20.0104,101.4149,0.899405
129.9596,20.0098,101.2015,0.899574
129.8917,20.0089,100.9643,0.899768
129.8155,20.0080,100.7038,0.899971
129.7449,20.0073,100.4672,0.900163
129.6803,20.0066,100.2546,0.900336
129.6148,20.0060,100.0423,0.900504
129.5411,20.0053,99.8066,0.900703
129.4741,20.0045,99.5951,0.900872
129.3989,20.0035,99.3599,0.901062
129.3228,20.0026,99.1250,0.901255
129.2455,20.0016,98.8904,0.901446
129.1667,20.0008,98.6561,0.901636
129.0922,19.9555,98.4196,0.901835
129.0107,19.9586,98.1863,0.902024
128.9284,19.9618,97.9534,0.902221
128.8453,19.9652,97.7204,0.902415
128.7610,19.9687,97.4873,0.902608
128.6660,19.9725,97.2311,0.902827
128.5768,19.9759,96.9988,0.903021
128.4944,19.9789,96.7907,0.903193
128.4010,19.9820,96.5605,0.903389
128.3059,19.9848,96.3311,0.903587
128.2099,19.9874,96.1024,0.903782
128.1137,19.9895,95.8746,0.903974
128.0272,19.9912,95.6704,0.904148
127.9304,19.9926,95.4442,0.904345
127.8319,19.9936,95.2186,0.904536
127.7309,19.9942,94.9935,0.904732
127.6273,19.9943,94.7687,0.904929
127.5215,19.9939,94.5443,0.905126
127.4140,19.9932,94.3202,0.905321
127.2978,20.0053,94.0834,0.905515
127.1997,20.0224,93.8832,0.905695
127.0887,20.0412,93.6623,0.905888
126.9844,20.0492,93.4545,0.906079
126.8705,20.0491,93.2364,0.906274
126.7438,20.0490,92.9979,0.906489
126.6279,20.0489,92.7818,0.906686
126.5119,20.0488,92.5659,0.906879
126.3961,20.0487,92.3495,0.907074
126.2921,20.0487,92.1541,0.907253
126.1757,20.0486,91.9366,0.907450
126.0567,20.0485,91.7194,0.907644
125.9225,20.0484,91.4816,0.907860
125.7981,20.0483,91.2663,0.908064
125.6730,20.0482,91.0515,0.908264
125.5361,20.0482,90.8162,0.908483
125.4127,20.0481,90.6035,0.908675
125.2773,20.0480,90.3711,0.908894
125.1539,20.0479,90.1606,0.909093
125.0294,20.0479,89.9505,0.909288
124.9037,20.0479,89.7401,0.909492
124.7769,20.0479,89.5293,0.909688
124.6365,20.0479,89.2971,0.909907
124.5084,20.0478,89.0857,0.910111
124.3800,20.0478,88.8745,0.910313
124.2516,20.0478,88.6639,0.910510
124.1103,20.0478,88.4330,0.910732
123.9688,20.0478,88.2029,0.910953
123.8399,20.0478,87.9942,0.911158
123.7105,20.0478,87.7857,0.911360
123.5597,20.0506,87.5910,0.911561
123.4293,20.0501,87.3826,0.911760
123.2984,20.0496,87.1742,0.911965
123.1539,20.0490,86.9451,0.912193
123.0223,20.0486,86.7370,0.912395
122.8904,20.0482,86.5290,0.912601
122.7586,20.0478,86.3210,0.912805
122.6401,20.0474,86.1339,0.912987
122.5086,20.0470,85.9261,0.913193
122.3771,20.0466,85.7184,0.913398
122.2452,20.0463,85.5108,0.913601
122.1130,20.0461,85.3033,0.913809
121.9672,20.0459,85.0750,0.914033
121.8342,20.0457,84.8673,0.914241
121.6872,20.0457,84.6391,0.914467
121.5527,20.0457,84.4319,0.914675
121.4173,20.0458,84.2250,0.914881
121.2671,20.0462,83.9979,0.915109
121.1295,20.0466,83.7918,0.915316
120.9910,20.0471,83.5860,0.915526
120.8517,20.0478,83.3806,0.915733
120.7119,20.0485,83.1755,0.915939
120.5718,20.0492,82.9707,0.916150
120.4314,20.0500,82.7662,0.916360
120.2907,20.0509,82.5618,0.916566
120.1708,20.0486,82.3440,0.916777
120.0297,20.0487,82.1400,0.916986
119.9025,20.0487,81.9565,0.917174
119.7608,20.0488,81.7528,0.917382
119.6046,20.0488,81.5289,0.917614
119.4765,20.0488,81.3457,0.917801
119.3338,20.0488,81.1425,0.918010
119.1907,20.0488,80.9395,0.918220
119.0472,20.0489,80.7367,0.918433
118.9035,20.0489,80.5341,0.918641
118.7453,20.0489,80.3112,0.918874
118.6017,20.0489,80.1083,0.919082
118.4583,20.0489,79.9052,0.919292
118.3151,20.0489,79.7021,0.919505
118.1865,20.0489,79.5192,0.919693
118.0293,20.0490,79.2956,0.919927
117.8863,20.0490,79.0922,0.920138
117.7433,20.0490,78.8887,0.920348
117.6145,20.0490,78.7055,0.920537
117.4569,20.0490,78.4816,0.920771
117.3135,20.0490,78.2779,0.920980
117.1699,20.0490,78.0742,0.921191
117.0262,20.0491,77.8704,0.921403
116.8824,20.0491,77.6665,0.921616
116.7241,20.0491,77.4421,0.921852
116.5945,20.0491,77.2585,0.922041
116.4503,20.0491,77.0545,0.922249
116.3058,20.0491,76.8505,0.922465
116.1611,20.0492,76.6465,0.922680
116.0161,20.0492,76.4425,0.922894
115.8709,20.0492,76.2385,0.923108
115.7255,20.0492,76.0345,0.923323
115.5798,20.0492,75.8306,0.923534
115.4193,20.0492,75.6063,0.923770
115.2732,20.0493,75.4025,0.923982
115.1270,20.0493,75.1986,0.924195
114.9807,20.0493,74.9946,0.924408
114.8493,20.0493,74.8109,0.924601
114.7176,20.0493,74.6274,0.924793
114.5567,20.0493,74.4031,0.925026
114.4106,20.0493,74.1992,0.925243
114.2355,20.0493,73.9540,0.925498
114.0757,20.0493,73.7290,0.925731
113.9308,20.0493,73.5241,0.925947
113.7862,20.0493,73.3191,0.926162
113.6418,20.0492,73.1138,0.926375
113.4972,20.0492,72.9083,0.926592
113.3380,20.0491,72.6822,0.926827
113.1929,20.0491,72.4766,0.927042
113.0474,20.0491,72.2710,0.927258
112.9015,20.0490,72.0654,0.927471
112.7406,20.0490,71.8394,0.927708
112.5941,20.0489,71.6338,0.927925
112.4329,20.0489,71.4076,0.928163
112.2861,20.0489,71.2021,0.928376
112.1390,20.0488,70.9966,0.928594
111.9618,20.0488,70.7504,0.928855
111.8135,20.0487,70.5454,0.929071
111.6497,20.0487,70.3200,0.929308
111.4854,20.0487,70.0947,0.929547
111.3507,20.0486,69.9106,0.929745
111.2158,20.0486,69.7265,0.929938
111.0508,20.0485,69.5017,0.930176
110.9007,20.0485,69.2974,0.930397
110.7504,20.0485,69.0932,0.930612
110.6150,20.0485,68.9094,0.930812
110.4853,20.0513,68.6920,0.931027
110.3347,20.0494,68.4878,0.931244
110.1837,20.0474,68.2839,0.931463
110.0324,20.0454,68.0800,0.931683
109.8961,20.0436,67.8965,0.931880
109.7445,20.0416,67.6925,0.932100
109.5928,20.0396,67.4884,0.932317
109.4257,20.0373,67.2640,0.932558
109.2587,20.0350,67.0396,0.932799
109.1072,20.0330,66.8356,0.933016
108.9563,20.0311,66.6314,0.933236
108.8062,20.0292,66.4269,0.933454
108.6571,20.0275,66.2221,0.933669
108.4936,20.0257,65.9964,0.933912
108.3454,20.0241,65.7911,0.934132
108.1971,20.0224,65.5856,0.934350
108.0483,20.0208,65.3799,0.934568
107.8991,20.0191,65.1741,0.934786
107.7591,20.0105,64.9824,0.935005
107.5628,20.0027,64.7555,0.935246
107.4140,19.9761,64.5494,0.935467
107.2645,19.9752,64.3432,0.935687
107.1157,19.9739,64.1368,0.935904
106.9627,20.0007,63.9326,0.936123
106.8160,20.0010,63.7243,0.936342
106.6697,20.0014,63.5157,0.936558
106.5381,20.0017,63.3288,0.936758
106.3921,20.0021,63.1222,0.936975
106.2462,20.0025,62.9164,0.937192
106.1009,20.0029,62.7106,0.937411
105.9707,20.0033,62.5245,0.937601
105.8264,20.0036,62.3164,0.937821
105.6671,20.0039,62.0864,0.938063
105.5218,20.0043,61.8767,0.938282
105.3760,20.0046,61.6667,0.938502
105.2303,20.0049,61.4562,0.938723
105.0850,20.0052,61.2453,0.938943
104.9404,20.0055,61.0341,0.939160
104.7964,20.0058,60.8226,0.939380
104.6384,20.0062,60.5901,0.939618
104.4947,20.0065,60.3784,0.939837
104.3505,20.0068,60.1660,0.940058
104.1911,20.0072,59.9307,0.940307
104.0304,20.0076,59.6931,0.940549
103.8828,20.0079,59.4743,0.940774
103.7183,20.0083,59.2300,0.941029
103.5663,20.0086,59.0040,0.941265
103.4274,20.0089,58.7969,0.941481
103.2861,20.0092,58.5860,0.941703
103.1424,20.0095,58.3710,0.941926
102.9798,20.0098,58.1273,0.942175
102.8307,20.0101,57.9035,0.942407
102.6622,20.0104,57.6500,0.942669
102.4734,20.0108,57.3655,0.942963
102.2989,20.0111,57.1021,0.943236
102.1215,20.0114,56.8342,0.943512
101.9415,20.0117,56.5620,0.943792
101.7773,20.0121,56.3134,0.944049
101.5925,20.0125,56.0332,0.944338
101.4240,20.0128,55.7775,0.944602
101.2343,20.0132,55.4893,0.944897
101.0423,20.0135,55.1969,0.945199
100.8478,20.0139,54.9002,0.945506
100.6510,20.0143,54.5991,0.945814
100.4324,20.0146,54.2638,0.946161
100.2353,20.0150,53.9605,0.946470
100.0380,20.0153,53.6564,0.946779
99.8415,20.0156,53.3532,0.947097
99.6449,20.0159,53.0497,0.947406
99.4263,20.0162,52.7124,0.947754
99.2241,20.0166,52.4004,0.948073
99.0387,20.0169,52.1144,0.948367
98.8075,20.0172,51.7575,0.948733
98.5930,20.0175,51.4258,0.949070
98.3967,20.0178,51.1219,0.949380
98.1757,20.0182,50.7788,0.949736
97.9745,20.0184,50.4660,0.950057
97.7492,20.0187,50.1145,0.950415
97.5221,20.0190,49.7594,0.950778
97.3165,20.0193,49.4369,0.951110
97.1096,20.0195,49.1114,0.951440
96.9012,20.0197,48.7828,0.951775
96.6680,20.0199,48.4139,0.952150
96.4563,20.0201,48.0781,0.952495
96.2429,20.0203,47.7386,0.952839
96.0037,20.0205,47.3570,0.953227
95.7866,20.0206,47.0096,0.953581
95.5677,20.0207,46.6585,0.953938
95.3474,20.0208,46.3039,0.954292
95.1255,20.0208,45.9458,0.954660
94.8773,20.0208,45.5440,0.955064
94.6526,20.0208,45.1788,0.955436
94.4013,20.0208,44.7692,0.955844
94.1739,20.0207,44.3971,0.956220
93.9452,20.0207,44.0216,0.956596
93.7153,20.0206,43.6428,0.956977
93.4841,20.0204,43.2605,0.957364
93.2516,20.0203,42.8747,0.957747
93.0178,20.0201,42.4855,0.958141
92.7828,20.0199,42.0928,0.958536
92.5466,20.0196,41.6967,0.958936
92.3092,20.0192,41.2971,0.959334
92.0444,20.0187,40.8495,0.959779
91.7809,20.0182,40.4026,0.960225
91.5180,20.0177,39.9557,0.960673
91.2819,20.0173,39.5540,0.961071
91.0197,20.0168,39.1080,0.961512
90.7297,20.0163,38.6161,0.962003
90.4900,20.0159,38.2106,0.962405
90.2204,20.0154,37.7560,0.962857
89.9471,20.0150,37.2967,0.963315
89.6703,20.0145,36.8327,0.963775
89.3904,20.0140,36.3647,0.964238
89.1360,20.0136,35.9405,0.964660
88.8509,20.0132,35.4663,0.965136
88.5633,20.0128,34.9893,0.965609
88.3023,20.0125,34.5578,0.966039
88.0097,20.0121,34.0758,0.966522
87.7144,20.0118,33.5911,0.967004
87.4463,20.0115,33.1523,0.967442
87.1458,20.0113,32.6620,0.967936
86.8425,20.0111,32.1687,0.968429
86.5365,20.0109,31.6723,0.968927
86.2588,20.0108,31.2230,0.969378
85.9163,20.0106,30.6705,0.969937
85.6022,20.0105,30.1651,0.970446
85.2855,20.0104,29.6569,0.970960
84.9342,20.0103,29.0947,0.971527
84.6447,20.0103,28.6320,0.971992
84.2886,20.0104,28.0634,0.972568
83.9300,20.0105,27.4912,0.973144
83.6021,20.0106,26.9678,0.973677
83.3052,20.0107,26.4942,0.974153
82.9732,20.0108,25.9652,0.974693
82.6391,20.0109,25.4331,0.975228
82.3367,20.0110,24.9516,0.975715
81.9987,20.0112,24.4137,0.976261
81.6589,20.0113,23.8728,0.976803
81.3176,20.0114,23.3287,0.977355
81.0091,20.0115,22.8364,0.977853
80.6997,20.0116,22.3415,0.978354
80.3547,20.0117,21.7886,0.978912
80.0085,20.0117,21.2324,0.979474
79.6959,20.0118,20.7291,0.979979
79.3473,20.0118,20.1668,0.980548
78.9974,20.0117,19.6013,0.981117
78.6459,20.0117,19.0326,0.981689
78.2927,20.0117,18.4607,0.982266
77.9375,20.0116,17.8859,0.982845
77.6160,20.0116,17.3661,0.983365
77.2568,20.0114,16.7860,0.983950
76.8952,20.0112,16.2032,0.984535
76.5678,20.0110,15.6765,0.985065
76.2020,20.0108,15.0890,0.985654
75.8339,20.0106,14.4993,0.986248
75.4637,20.0104,13.9073,0.986843
75.0913,20.0102,13.3133,0.987443
74.7170,20.0100,12.7171,0.988044
74.3408,20.0097,12.1188,0.988648
74.0009,20.0095,11.5785,0.989190
73.6598,20.0093,11.0362,0.989739
73.2416,20.0090,10.3710,0.990411
72.8600,20.0087,9.7637,0.991022
72.4773,20.0085,9.1540,0.991637
72.0933,20.0082,8.5417,0.992253
71.7081,20.0078,7.9270,0.992873
71.3217,20.0075,7.3096,0.993493
71.0117,20.0072,6.8138,0.993992
70.6234,20.0068,6.1917,0.994615
70.2340,20.0064,5.5670,0.995247
69.8436,20.0060,4.9398,0.995871
69.4520,20.0056,4.3100,0.996503
69.0591,20.0051,3.6779,0.997138
68.6646,20.0047,3.0435,0.997775
68.3083,20.0044,2.4707,0.998345
67.9508,20.0040,1.8966,0.998925
67.5930,20.0037,1.3225,0.999510
